id,Title_Review,Stars,Company_name,Recommend,CEO_approval,Business_outlook,Pros,Cons,Employee_seniority,Location,Date
empReview_72595190,First 3 months at Amazon,5.0,Amazon,positive,positive,neutral,"- A well planned onboarding program that incrementally onboards and educates new employees - All employees at the company are made very accessible and welcoming to connect with. - In spite of its scale & success, Amazon has been able to build a culture that values it leadership principles and most importantly an environment where its constantly put into practice.","- Due to shear scale & size, joining the company involves learning a host of new systems, teams structures & processes. So give it time.","Current Employee, less than 1 year","Toronto, ON","Jan. 13, 2023"
empReview_73050228,good,3.0,Amazon,neutral,neutral,neutral,good company and high pay job,heavy work load and fast phase,Former Employee,,"Jan. 27, 2023"
empReview_73053494,Amazon overnight stocker,3.0,Amazon,neutral,neutral,neutral,very good pay compared to other jobs,work was too hard on the body to sustain for a long time,"Former Employee, less than 1 year","Vaughan, ON","Jan. 27, 2023"
empReview_72536361,awesome,5.0,Amazon,negative,neutral,negative,co workers are really nice,sucky hours for the pay,Current Employee,,"Jan. 11, 2023"
empReview_72558176,Great,4.0,Amazon,positive,positive,positive,Drivers Snack Shack and Good working environment,extreme physical activities required on a daily for carrying out duties,Current Employee,,"Jan. 12, 2023"
empReview_72986345,Amazon,3.0,Amazon,neutral,neutral,neutral,it has a great work environment,it should have more one on one session for improving performance,Former Employee,,"Jan. 25, 2023"
empReview_73003431,Alright,3.0,Amazon,neutral,neutral,neutral,4 days on 3 days off,worklife balance. Long shifts with no overtime,"Former Employee, more than 1 year","Surrey, BC","Jan. 25, 2023"
empReview_72498977,Data Analyst,5.0,Amazon,neutral,neutral,neutral,Very good for my time,Nothing to add here as it was good,"Former Employee, more than 1 year",,"Jan. 10, 2023"
empReview_72503433,Good to be part of such an amazing team,5.0,Amazon,positive,positive,positive,Opportunity to learn quickly and efficiently,Once have to act like robots to match the pace .,"Former Employee, more than 1 year","Toronto, ON","Jan. 10, 2023"
empReview_72457754,Good working environment,5.0,Amazon,positive,positive,positive,Staff is so polite and helpful.,"Nothing, there is nothing bad I have experienced yet.",Current Employee,,"Jan. 9, 2023"
empReview_72464791,Warehouse Associate,5.0,Amazon,positive,error,error,Good Environment to work at Amazon,Timings available to work at Amazon,Former Employee,,"Jan. 9, 2023"
empReview_72466084,Great Interview Experience,5.0,Amazon,neutral,neutral,neutral,- Well structured interview process - Behavior questions that can make candidates to understand the work culture in Amazon,- It was a great interview process,Current Employee,,"Jan. 9, 2023"
empReview_72470738,"Long Hours, Great Pay",5.0,Amazon,positive,positive,positive,We get a Pizza party once a week,"Had to get a ""Property of Bezos"" tatto on my rear buttock","Current Employee, less than 1 year","Toronto, ON","Jan. 9, 2023"
empReview_72459227,Work culture,4.0,Amazon,neutral,neutral,neutral,Nice as it pay good,Bad because it takes so much work,"Current Employee, less than 1 year",,"Jan. 9, 2023"
empReview_72464788,Good opportunity,4.0,Amazon,positive,neutral,positive,Opportunity to learn and grow,Too much work at time and less staff,"Former Employee, more than 1 year",,"Jan. 9, 2023"
empReview_72295158,Good,5.0,Amazon,positive,positive,positive,Good opportunities and easy to transfer teams,Low performers are managed out,"Current Employee, more than 3 years","Toronto, ON","Jan. 3, 2023"
empReview_72281555,Great entry level job,4.0,Amazon,positive,negative,positive,fast advancement can work overtime if wanted,mandatory overtime on short notice repetitive work,"Former Employee, more than 1 year","Westminster, BC","Jan. 3, 2023"
empReview_72253117,Amazon Work,5.0,Amazon,neutral,neutral,neutral,Learn new technology. Understand how core service works.,Excellent career growth development. Multiple growth choices.,Current Employee,,"Jan. 2, 2023"
empReview_72260841,Pretty Decent,4.0,Amazon,positive,error,positive,- great benefits - positive work environment,- heavy workload - hard to reach HR,"Current Employee, more than 1 year","Vancouver, BC","Jan. 2, 2023"
empReview_72273175,Good,4.0,Amazon,neutral,neutral,neutral,Good TC Nice people Good work place,Work is not that challenging,"Former Employee, more than 1 year","Vancouver, BC","Jan. 3, 2023"
empReview_72682678,Amazon for new grads,3.0,Amazon,positive,error,error,A good starting point for new grads.,Need to care about your manager and product manager.,"Former Employee, more than 1 year",,"Jan. 16, 2023"
empReview_72241018,Lovely management,5.0,Amazon,positive,positive,positive,Management really cared about the employees and were career driven,No cons here that I can say,"Former Employee, more than 1 year","Vancouver, BC","Jan. 1, 2023"
empReview_72687369,Over hyped,2.0,Amazon,negative,positive,positive,No motivation other than the Salary.,Work-life balance. Team dynamics and culture (zero sum mindset). Favoritism and bias in promotions (not fact based). No support from team members in knowledge sharing. Token DEI initatives.,"Current Employee, more than 1 year","Toronto, PE","Jan. 16, 2023"
empReview_72236919,Software Dev Engineer Intern,4.0,Amazon,neutral,neutral,neutral,Great work environment Engaging projects,No food available for lunch or dinner,"Former Employee, less than 1 year","Toronto, ON","Jan. 1, 2023"
empReview_72652208,High speed company,3.0,Amazon,neutral,neutral,neutral,Working days per week 4 Amazon learning speed and personal growth.,Shift rotation every 6 months. Working one day of the weekend.,"Current Employee, more than 1 year","Vancouver, BC","Jan. 15, 2023"
empReview_71741075,I love working for AWS,4.0,Amazon,positive,positive,positive,Great team work Good Life/work balance Alot to learn,Not all teams are as great as mine Less vacation times,"Current Employee, less than 1 year","Toronto, ON","Dec. 9, 2022"
empReview_72081713,Meh,3.0,Amazon,neutral,neutral,neutral,They were okay to learn from,Not the best work life balance,Former Employee,,"Dec. 22, 2022"
empReview_71694271,Good team and experience,5.0,Amazon,positive,positive,positive,"Competitive pay, experienced team members",Work load and timings are hectic,"Former Employee, less than 1 year",,"Dec. 7, 2022"
empReview_72596591,look somewhere else,1.0,Amazon,negative,negative,negative,there is no pros in this company.,"long walk, poor culture, play hard work hard.","Former Employee, less than 1 year",,"Jan. 13, 2023"
empReview_71704127,Good start for fresher,4.0,Amazon,positive,neutral,negative,Flexible shifts 4 days work,Long working hours Unrealistic targets,"Current Employee, more than 3 years","Bolton, ON","Dec. 7, 2022"
empReview_72046063,Winter jobs,3.0,Amazon,neutral,neutral,neutral,"Good pay,nica benefits good work llife balance","bad managers ,workloads and dull tasks","Former Employee, less than 1 year","Brampton, ON","Dec. 21, 2022"
empReview_72052790,General Labour,3.0,Amazon,neutral,neutral,neutral,higher base salary in the field,labour intensive work for longer period of time.,Current Employee,"Mississauga, ON","Dec. 21, 2022"
empReview_72062154,Great experience,3.0,Amazon,neutral,neutral,neutral,"Good working environment, learn many things from there.","Fast paced environment, long timing","Former Employee, less than 1 year","Brampton, ON","Dec. 22, 2022"
empReview_71673211,Really a place where working hard and have fun come together,5.0,Amazon,positive,positive,positive,Great support structure. Numerous resources to avail of. Very fair compensation. Great products and technology to work on. I have been given from day 1 responsibility to design and build for a product. You feel really engaged.,It can get very intense sometimes,"Current Employee, less than 1 year","Vancouver, BC","Dec. 6, 2022"
empReview_71632379,Positive environment,5.0,Amazon,neutral,neutral,neutral,Positive managers and good safety.,Late shifts and I would prefer mornings.,"Current Employee, less than 1 year",Associate in Coteau,"Dec. 5, 2022"
empReview_71918939,Meh,3.0,Amazon,neutral,neutral,neutral,- Low barrier to entry for salary,- Low WLB - Long hours - Managers will ping after 5pm,Current Employee,"Vancouver, BC","Dec. 16, 2022"
empReview_71518243,I worked in several different departments,5.0,Amazon,negative,error,positive,It’s an up and coming company. Lots of growth. Innovations etc.,Productivity expectations were very high. And they didn’t value their employees like one would like. Too physically taxing for me.,Former Employee,,"Nov. 30, 2022"
empReview_71518602,Amazing place,5.0,Amazon,positive,positive,positive,* Gain new knowledge everyday * Amazing teammates * Amazing managers * Non-AWS oncalls are not so crazy as it is usually described * Immigration assistance,* Some amount of legacy code,"Current Employee, less than 1 year",,"Nov. 30, 2022"
empReview_71519702,Great Experience!,5.0,Amazon,positive,error,positive,Amount of resources for career growth. Work flexibility. Problems are really interesting and engaging. I am fortunate to land with good manger. Great equipment and resources for doing the job right.,"Amount of information to absorb in first three months. Health plan is OK, I used to pay nothing for medicine, now it is not fully covered.","Current Employee, less than 1 year","Vancouver, BC","Nov. 30, 2022"
empReview_71531502,"Fun, engaging, and peculiar!",5.0,Amazon,positive,positive,positive,"- Engagement activities - Good benefits and compensation - Great atmosphere - Helpful teams - peculiar culture, in a good way!","- the work is tough for AA's, but we do try to reward on a consistent basis for their hard work","Current Employee, less than 1 year","London, ON","Dec. 1, 2022"
empReview_71477020,Development of software,5.0,Amazon,positive,positive,positive,great culture and work ethics,Internal career growth takes time,"Former Employee, less than 1 year",,"Nov. 29, 2022"
empReview_71481697,"At 3 months mark, I can still say I made the right decision choosing Amazon",5.0,Amazon,positive,positive,positive,"- Real Autonomy on individual and team level: each team here ""owns"" something and is independent / empowered to make decisions. - Full CI/CD: manual change management is limited to a handful of things, which frees u managers to focus on what matters instead of managing approvals and signoffs - Leadership principles in action: Amazon is one of the companies that walk the talk. LPs are embedded in many things. I personally identify with most of the LPs so it's amazing that I can bring my whole self to work and know that it will be welcomed - Flex hours: aside from meetings, I get to set my own schedule. This is very helpful in getting better work-life harmony - Respect: oh yes. In my team it is expected that people have lives outside work so everyone respects everyone's time, and working overtime is never discussed.","Well this one is not specific about Amazon, but the role itself even elsewhere: one of the duties of devops teams is to maintain the code they write, which means being oncall every few weeks. It can be stressful to be paged in the middle of the night, but it is a part of SDM's life I guess.","Current Employee, less than 1 year","Toronto, ON","Nov. 29, 2022"
empReview_71482002,A Great Environment for Growth,5.0,Amazon,neutral,neutral,neutral,- much room for opportunity and there is much knowledge to be learned and shared - sense of teamwork and clear communication to deliver results,- can be hectic and stressful - managers will always be changing orders and directives during the day,Former Employee,,"Nov. 29, 2022"
empReview_71483520,Friendly colleges and managers,5.0,Amazon,neutral,neutral,neutral,1. Benefits. 2. Time off and vacation options 3. Nice cafeteria 4. Work lifer balance,Little room to go for higher positions.,"Current Employee, more than 1 year",,"Nov. 29, 2022"
empReview_71484485,tech,5.0,Amazon,neutral,neutral,neutral,good job. very hands on,"busy, lots of overtime and travelling","Current Employee, more than 5 years","Toronto, ON","Nov. 29, 2022"
empReview_71385958,Good,5.0,Amazon,positive,positive,positive,Good place to learn and grow,"trans have different cultures, so choose carefully","Current Employee, more than 3 years","Toronto, ON","Nov. 25, 2022"
empReview_71753115,review,3.0,Amazon,neutral,neutral,neutral,good working experience to be honest,it is hard to say.,Former Employee,,"Dec. 9, 2022"
empReview_71754450,Good,3.0,Amazon,neutral,neutral,neutral,"Good pay, good remote work",Too much workload sometimes but not too bad,Current Employee,,"Dec. 9, 2022"
empReview_71366107,Amazon,5.0,Amazon,neutral,neutral,neutral,best place to earn and learn,"long shift, no overtime sometimes so busy","Current Employee, more than 1 year",,"Nov. 24, 2022"
empReview_71752047,Too much work,2.0,Amazon,negative,error,negative,Working in a team and getting the feedback,Too much work and no family time,Current Employee,,"Dec. 9, 2022"
empReview_71384442,Exceeds expectations,4.0,Amazon,positive,error,positive,Work life balance Career growth,Internal tooling Hard to find information,"Current Employee, less than 1 year",,"Nov. 25, 2022"
empReview_71346835,It was great!!,5.0,Amazon,positive,positive,positive,"Great pay, and great people Awesome office in Vancouver",Remote work with limited interaction with other teams,"Former Employee, less than 1 year","Vancouver, BC","Nov. 23, 2022"
empReview_71363040,great experience,5.0,Amazon,positive,positive,positive,lots of new things to learn in teams,less scheduled to work but again you learn a lot here,"Current Employee, less than 1 year",,"Nov. 24, 2022"
empReview_71363400,Great place to learn,4.0,Amazon,positive,error,error,- fast paced - lots of scale and complexity - really smart co-workers - great pay,- worklife balance can suffer depending on the team - data access processes outdated,"Current Employee, less than 1 year","Toronto, ON","Nov. 24, 2022"
empReview_71321143,great corporate experience,5.0,Amazon,neutral,neutral,neutral,big corp benefits while still decent pace and work agility,"still not a real startup anymore, up ward mobility is still limited","Former Employee, more than 1 year","Vancouver, BC","Nov. 22, 2022"
empReview_71262781,It was OK,4.0,Amazon,neutral,neutral,neutral,* It was OK. I feel neutral about it.,* It was a job that paid the bills.,Former Employee,"Toronto, ON","Nov. 21, 2022"
empReview_71231531,All is in your hands,5.0,Amazon,positive,error,positive,"It is the place for people who can and want drive their development. Endless opportunities, it is just need one's eyes to be opened.","Sometimes things get political and decision are driven not by leadership principles, which creates a disconnect.","Current Employee, more than 5 years","Vancouver, BC","Nov. 19, 2022"
empReview_71589857,Work Ethic and Structure needs improvement,3.0,Amazon,positive,positive,positive,"Many very nice associates to work with that also want to ""work"" The pay for the work required is reasonable Many little perks and advantages Room for career growth","They hire a lot of students that are definitely just there for the pay cheque Many are new to Canada as this is an entry level position- which is okay, but they are not properly trained or aware that this is ""work"" not time to hang out with friends, be on their phones, visit while working, late to stand up, late returning from break, There is a lack of constructive criticism or direction to keep working on task at hand. Management doesn't do anything about it other than to verbally ask them to not be late for work or from break and then during the shift, they turn a blind eye to people on their phones and disappearing for ""bathroom breaks"" How many bathroom breaks do you require on a 4 hour shift???","Current Employee, more than 1 year",,"Dec. 3, 2022"
empReview_71593213,Not Recommended for long time planning,3.0,Amazon,negative,error,neutral,A few Flexibility on scheduling,"Not allowed to sit for no reason a long time of working, 3-4 hours between the breaks","Former Employee, more than 1 year","Bolton, ON","Dec. 3, 2022"
empReview_71220196,Good Company,5.0,Amazon,neutral,positive,neutral,Benefits Professional growth Flexible shift,Lack of Management Working night shift,Current Employee,,"Nov. 18, 2022"
empReview_71214361,Lots of opportunities to grow if you’re on the right project,4.0,Amazon,positive,error,negative,Seniors are incredibly talented and you’ll learn a lot working with them,"If you’re on a dead-end or low impact project, your career growth is limited. Worse so if you’re working with managers who aren’t capable of assessing the state of what you’re working on in the first place and have backwards ideas of how a team or project should work.","Current Employee, more than 1 year",,"Nov. 18, 2022"
empReview_71217267,"Overall a good place to create real customer impacts, sharpen skills and meet great people.",4.0,Amazon,neutral,neutral,neutral,"Tech giant, great resources and large customer base, smart people.","politics in middle management, too many docs to write, bureaucracy.","Current Employee, more than 3 years",,"Nov. 18, 2022"
empReview_71224079,Great place to start,4.0,Amazon,neutral,neutral,neutral,"If you are willing to learn and give yourself a chance, growing is the word in here.",Pay do not go together with the level of your responsibility.,"Current Employee, more than 1 year",,"Nov. 19, 2022"
empReview_71177142,"Great place to work, don't believe all the horror stories.",5.0,Amazon,positive,error,positive,"* Great manager, team, WLB, pay, autonomy, career growth, relevant tech",* Expectation to perform at a high level.,"Current Employee, less than 1 year",,"Nov. 17, 2022"
empReview_71178928,not sure about these questions I just started,4.0,Amazon,neutral,neutral,neutral,Pretty good for your resume. Pay is nice,Heard the work life balance is not too great,"Current Employee, less than 1 year","Vancouver, BC","Nov. 17, 2022"
empReview_71187189,Nice,4.0,Amazon,neutral,neutral,neutral,Better than expected work life balance,Lots of operational burden to deal with,"Current Employee, more than 1 year",,"Nov. 17, 2022"
empReview_71195531,good paying part time job,4.0,Amazon,neutral,neutral,neutral,can choose shift time and preference,Cannot cancel shift once picked,"Current Employee, less than 1 year","Corsicana, TX","Nov. 18, 2022"
empReview_71206374,WHS SPecialist,4.0,Amazon,neutral,neutral,neutral,"Good people, growth opportunity, looks good on resume.",Over work you. Very hierarchical. Lots of people who are underqualified for roles.,Former Employee,"Patoka, IL","Nov. 18, 2022"
empReview_71542122,Long hours,3.0,Amazon,positive,neutral,neutral,The pay is decent especially if you do overtime,The hours are quite long.,"Former Employee, less than 1 year",,"Dec. 1, 2022"
empReview_71145587,Great environment for growth,5.0,Amazon,neutral,neutral,neutral,Lots of opportunities and different departments,Work life balance is sometimes off,"Current Employee, more than 3 years",,"Nov. 16, 2022"
empReview_71169726,Awseome workplace,5.0,Amazon,positive,positive,positive,-Best team -Manager is soo supportive,"-None, its already at the best and follow ALL there principles","Current Employee, less than 1 year","Brampton, ON","Nov. 17, 2022"
empReview_71153180,Great Place to Work,4.0,Amazon,neutral,neutral,neutral,Great benefits Career Choice options Overtime,Stressful Had to stay out in whatever weather conditions.,Current Employee,,"Nov. 16, 2022"
empReview_71154214,Good company culture,4.0,Amazon,neutral,neutral,neutral,Learning and career growth opportunities,Work life balance is sometimes difficult,"Current Employee, more than 1 year",,"Nov. 16, 2022"
empReview_71154257,Overtime pay is nice,4.0,Amazon,neutral,neutral,neutral,"Overtime, benefits, clean work environment","On feet all day, bathrooms are far away","Current Employee, more than 1 year",,"Nov. 16, 2022"
empReview_72051462,would not recommend,1.0,Amazon,negative,negative,negative,4 day work week was nice,everything else about the job,"Former Employee, less than 1 year","Vaughan, ON","Dec. 21, 2022"
empReview_71114898,Math flow,4.0,Amazon,positive,positive,positive,High pay and good enviornment,Nothing Everything is good I like to work,"Current Employee, less than 1 year","Ajax, ON","Nov. 15, 2022"
empReview_71135268,Great people to work with,4.0,Amazon,positive,positive,error,Working with incredibly smart people. If you are passionate and eager to learn from peers this is definitely pros. Bias in actions. Emphasis on customer and working backwards. Opportunities for internal transfer.,Oncall can be a bit taxing and can harm the work-life balance depending on the issue level that the team is experiencing.,"Current Employee, more than 1 year","Vancouver, BC","Nov. 16, 2022"
empReview_71475773,sde2,3.0,Amazon,negative,negative,negative,good reputation to a certain extent,very bad work life balance,Current Employee,,"Nov. 29, 2022"
empReview_71095152,Amazon warehouse job,5.0,Amazon,neutral,neutral,neutral,Work culture is good Salary is best Benefits,Long working hours during night shift,Former Employee,,"Nov. 15, 2022"
empReview_71096245,Good for Beginners,4.0,Amazon,positive,error,error,Good Pay Provides Healthcare Diversification Overtime option,Rates/targets to meet Over workload 10-hours shift with only two quick breaks of 30 minutes each.,Current Employee,,"Nov. 15, 2022"
empReview_71043240,Great place to work,5.0,Amazon,positive,positive,positive,"Good place to work and start gaining experience. The area manager and the coworkers were amazing to be around, and I had a good time working there.",30 minute lunch time was too short.,"Former Employee, less than 1 year","Calgary, AB","Nov. 13, 2022"
empReview_71020172,Great place to work,4.0,Amazon,positive,positive,positive,Team oriented. working with passionate individuals. Learning something new everyday. Weekly meetings to discuss changes and events. Develop skills through meetings/workshops. A vast amount of resources available from day one. And finally being able to openly voice your opinions.,"If i look at my previous jobs and compared it to this, I honestly couldn't complain and feel grateful for the opportunity I have been given. But nothing is perfect and there's always room for improvements. Overnights can be tough. Especially when you're used to working days. However the schedule does switch between day shift and night shift.","Current Employee, less than 1 year",,"Nov. 12, 2022"
empReview_71031767,Shift supervisor,4.0,Amazon,neutral,neutral,neutral,I dont find any pros,Excellent work environment to work with team,Current Employee,,"Nov. 13, 2022"
empReview_70979132,Good,5.0,Amazon,positive,positive,positive,Very good place to work,Nice people who work as a team,"Current Employee, less than 1 year","Hamilton, ON","Nov. 10, 2022"
empReview_70978940,Hard work,4.0,Amazon,neutral,neutral,neutral,People were very friendly and the environment was friendly too.,Very hard work and very demanding even if you're a trainee.,"Former Employee, less than 1 year",,"Nov. 10, 2022"
empReview_70655351,Good in General,4.0,Amazon,positive,neutral,positive,Stayed in two different teams. Both are good teams with nice team members. A lot to learn and many interesting topics to learn.,Some AWS teams have heavy oncall.,"Current Employee, more than 1 year",,"Oct. 31, 2022"
empReview_70663558,Great place to work,4.0,Amazon,positive,positive,positive,"Good job environment, and an excellent team",Some shifts are after midnight,Current Employee,,"Oct. 31, 2022"
empReview_71093266,Slave,2.0,Amazon,neutral,neutral,neutral,The people were pretty great,They worked u to the bone,"Former Employee, less than 1 year",,"Nov. 15, 2022"
empReview_70643251,Amazing company but less focus on work life balance,4.0,Amazon,neutral,neutral,neutral,a lot to learn as the company is big and internal movement is encouraged,Onboarding is difficult. It could take a few months to settle down,Current Employee,"Toronto, ON","Oct. 31, 2022"
empReview_70614579,I market products,5.0,Amazon,neutral,neutral,neutral,"Awesome work culture, healthy community.","Hire and fire comapny, will eat you up.",Current Employee,,"Oct. 29, 2022"
empReview_71606446,None,1.0,Amazon,negative,negative,negative,Decent pay… No other pros,"Long hours, poor management, HR sucks, overall 0 stars ..",Former Employee,"Caledon, ON","Dec. 4, 2022"
empReview_70601239,Great Company,5.0,Amazon,positive,positive,positive,Good Leadership and friendly colleagues,There is no cons that can be mentioned.,Former Employee,,"Oct. 28, 2022"
